"","ID","PPT","TEMP","INTER"
"3175",3175,382.959991455078,7.17999982833862,42.7061401324689
"3176",3176,396.829986572266,7.17999982833862,42.9615860075807
"3177",3177,407.149993896484,7.15000009536743,42.9656493914748
"3178",3178,413.790008544922,7.15000009536743,43.0813147033753
"3179",3179,422.339996337891,7.11999988555908,43.0461712655328
"3180",3180,434.820007324219,7.01000022888184,42.5852758964881
"3181",3181,451.700012207031,6.8899998664856,42.118695061955
"3182",3182,468.399993896484,6.55000019073486,40.2780643253294
"3183",3183,473.160003662109,6.65000009536743,40.9602340634339
"3184",3184,489.579986572266,6.17000007629395,38.214190727166
"3185",3185,498.839996337891,6.01999998092651,37.3979579636921
"3186",3186,505.070007324219,5.98000001907349,37.2236884659588
"3187",3187,522.039978027344,5.55999994277954,34.7930572338529
"3188",3188,544.280029296875,5.17999982833862,32.6312217867198
"3189",3189,565.950012207031,5.01999998092651,31.8192987774732
"3190",3190,578.799987792969,4.82999992370605,30.7234216975095
"3191",3191,603.140014648438,4.65000009536743,29.7699951649548
"3192",3192,622.460021972656,4.40999984741211,28.3725251923458
"3193",3193,976.570007324219,3.28999996185303,22.6485125244525
"3194",3194,964.830017089844,3.39000010490417,23.2959177898
"3195",3195,1116.42004394531,2.57999992370605,18.1061362000011
"3196",3196,1315.91003417969,1.64999997615814,11.8507680104251
"3197",3197,1253.5,2.17000007629395,15.4801185154461
"3198",3198,1357.58996582031,1.5900000333786,11.4694116939897
"3199",3199,1426.32995605469,1.01999998092651,7.40811702061206
"3200",3200,1358.34997558594,1.24000000953674,8.94539229503048
"3201",3201,1287.51000976562,1.69000005722046,12.1011869476952
"3202",3202,1224.7900390625,2.02999997138977,14.4343649611245
"3203",3203,1155.02001953125,2.08999991416931,14.7384138722152
"3204",3204,1203.22998046875,1.66999995708466,11.8449170287838
"3205",3205,1094.06005859375,1.75,12.2458890393721
"3206",3206,987.849975585938,1.77999997138977,12.2740446972855
"3207",3207,989.22998046875,1.77999997138977,12.2765295831833
"3208",3208,987.380004882812,1.51999998092651,10.4804834310179
"3209",3209,1006.28997802734,0.779999971389771,5.39293973716309
"3210",3210,978.169982910156,1.17999994754791,8.1251061235063
"3211",3211,973.780029296875,1.20000004768372,8.25742285075078
"3212",3212,997.119995117188,1,6.90487111890536
"3213",3213,1053.68994140625,0.360000014305115,2.50561936409497
"3214",3214,1042.5400390625,0.430000007152557,2.9882486543814
"3215",3215,873.409973144531,1.85000002384186,12.5289495219964
"3216",3216,988.070007324219,0.680000007152557,4.68911246526244
"3217",3217,1157.90002441406,-0.860000014305115,-6.06675255585806
"3218",3218,1143.16003417969,-0.550000011920929,-3.87285350046165
"3219",3219,1164.01000976562,-0.740000009536743,-5.22412347583081
"3220",3220,1063.32995605469,0.180000007152557,1.25444898142401
"3221",3221,1052.15002441406,-0.0199999995529652,-0.13917181672704
"3222",3222,1029.31005859375,-0.889999985694885,-6.173613070339
"3223",3223,937.72998046875,-0.349999994039536,-2.39521167330092
"3224",3224,847.710021972656,-0.280000001192093,-1.8879108222232
"3225",3225,816.799987792969,0.419999986886978,2.81626549787233
"3226",3226,833.080017089844,0.259999990463257,1.74853365695023
"3227",3227,774.969970703125,0.469999998807907,3.12682740419693
"3228",3228,522.25,2.85999989509583,17.8982980487432
"3229",3229,350.730010986328,5.09000015258789,29.8274860397436
"3230",3230,476.649993896484,3.23000001907349,19.9187074509367
"3231",3231,590.789978027344,1.69000005722046,10.7846687573833
"3232",3232,763.309997558594,-1.33000004291534,-8.82809371944113
"3233",3233,740.929992675781,-1.6599999666214,-10.9691239784974
"3234",3234,679.140014648438,-0.819999992847443,-5.34707835038142
"3235",3235,677.190002441406,-0.629999995231628,-4.10630965777333
"3236",3236,667.299987792969,-0.409999996423721,-2.66632825440532
"3237",3237,572.869995117188,1.62999999523163,10.351573824085
"3238",3238,490.529998779297,3.27999997138977,20.3211953352072
"3239",3239,443.809997558594,4.1100001335144,25.052080582603
"3240",3240,408.040008544922,4.84999990463257,29.1551207910267
"3241",3241,372.5,5.07999992370605,30.0748037004454
"3242",3242,344.75,5.28000020980835,30.8500882739079
"3243",3243,325.269989013672,5.6399998664856,32.6254566587463
"3244",3244,303.019989013672,5.94000005722046,33.9399650425791
"3245",3245,284.519989013672,6.26000022888184,35.3740312738023
"3246",3246,278.309997558594,6.44000005722046,36.2490575317319
"3247",3247,290.25,6.30999994277954,35.7823856113647
"3248",3248,273.779998779297,6.6100001335144,37.0974680720005
"3249",3249,248.509994506836,6.8899998664856,38.0016775750549
"3250",3250,237.160003662109,7.01000022888184,38.3358338420017
"3251",3251,230.960006713867,7.1399998664856,38.8576254633698
"3252",3252,227.199996948242,7.17999982833862,38.9574633037139
"3253",3253,220.649993896484,7.26000022888184,39.1791553956509
"3254",3254,215.529998779297,7.34999990463257,39.492285261742
"3255",3255,213.75,7.42000007629395,39.8068691493035
"3256",3256,211.850006103516,7.42999982833862,39.7941763793141
"3257",3257,209.490005493164,7.46999979019165,39.9247288357974
"3258",3258,209.139999389648,7.53000020980835,40.2328203468348
"3259",3259,210.399993896484,7.55000019073486,40.3850299317439
"3260",3260,215.360000610352,7.53000020980835,40.4535033283129
"3261",3261,213.889999389648,7.55000019073486,40.5092380763752
"3262",3262,205.020004272461,7.57999992370605,40.3491548698334
"3263",3263,196.389999389648,7.67000007629395,40.4983863862377
"3264",3264,189.490005493164,7.69999980926514,40.3813883685868
"3265",3265,185.610000610352,7.69999980926514,40.2220863052134
"3266",3266,184.440002441406,7.71999979019165,40.2777418882036
"3267",3267,179.080001831055,7.73999977111816,40.1538234740444
"3268",3268,176.100006103516,7.76999998092651,40.1790743311251
"3269",3269,193.050003051758,7.69000005722046,40.4720799453546
"3270",3270,214.100006103516,7.73999977111816,41.5362693262791
"3271",3271,224.279998779297,7.76999998092651,42.058196112122
"3272",3272,217.160003662109,7.73999977111816,41.6461092249435
"3273",3273,224.669998168945,7.76000022888184,42.0175506093593
"3274",3274,256.079986572266,7.8899998664856,43.7539141226496
"3275",3275,285.369995117188,8.02999973297119,45.3999046215199
"3276",3276,294.660003662109,8.06999969482422,45.884583109804
"3277",3277,329.440002441406,8.11999988555908,47.0748406521458
"3278",3278,356.790008544922,8.11999988555908,47.7224361939503
"3279",3279,405.540008544922,8,48.0417562672864
"3280",3280,467.799987792969,6.55000019073486,40.2696685964094
"3281",3281,502.350006103516,4.48000001907349,27.8624511268846
"3282",3282,548.190002441406,3.07999992370605,19.4243951144886
"3283",3283,589.969970703125,1.97000002861023,12.5687413103628
"3284",3284,630.450012207031,1.28999996185303,8.31589944571938
"3285",3285,653.849975585938,1.01999998092651,6.61253536496276
"3286",3286,699.109985351562,0.349999994039536,2.29243278775888
"3287",3287,741.880004882812,-0.479999989271164,-3.17240993466044
"3288",3288,900.419982910156,-1.97000002861023,-13.4016369598789
"3289",3289,878.539978027344,-0.930000007152557,-6.30378316325755
"3290",3290,655.090026855469,1.33000004291534,8.62474793175214
"3291",3291,544.47998046875,2.0699999332428,13.040650111445
"3292",3292,500.600006103516,2.49000000953674,15.4773604633418
"3293",3293,475.690002441406,3.26999998092651,20.1587859669167
"3294",3294,402.929992675781,5.30999994277954,31.8534302915441
"3295",3295,341.049987792969,7,40.8242034081576
"3296",3296,318.200012207031,7.44000005722046,42.8743406774856
"3297",3297,319.369995117188,7.53000020980835,43.4206188932967
"3298",3298,320.130004882812,7.59999990463257,43.842326006825
"3299",3299,316.130004882812,7.63000011444092,43.9194521448203
"3300",3300,308.089996337891,7.63000011444092,43.7228911289585
"3301",3301,301.429992675781,7.63000011444092,43.5561440096214
"3302",3302,301.779998779297,7.63000011444092,43.5649984614621
"3303",3303,310.709991455078,7.59999990463257,43.6153352533336
"3304",3304,322.809997558594,7.59000015258789,43.8479159378206
"3305",3305,326.109985351562,7.59999990463257,43.9829831897193
"3306",3306,326.700012207031,7.59999990463257,43.9967213532986
"3307",3307,325.010009765625,7.6100001335144,44.0151447886601
"3308",3308,320.450012207031,7.6399998664856,44.0807081314318
"3309",3309,313.619995117188,7.67999982833862,44.1460371294859
"3310",3310,300.019989013672,7.59999990463257,43.3492526349025
"3311",3311,293.799987792969,7.6100001335144,43.2468638396224
"3312",3312,296.320007324219,7.6100001335144,43.3118589785815
"3313",3313,300.529998779297,7.57000017166138,43.1909961489778
"3314",3314,300.5,7.53999996185303,43.0190758473279
"3315",3315,298.350006103516,7.51999998092651,42.8509700957951
"3316",3316,300.760009765625,7.48999977111816,42.7402803449063
"3317",3317,307.010009765625,7.44000005722046,42.607990147731
"3318",3318,323.200012207031,7.40999984741211,42.8169899286299
"3319",3319,347.390014648438,7.3899998664856,43.2348107539822
"3320",3320,364.980010986328,7.3600001335144,43.4228422329052
"3321",3321,376.809997558594,7.32999992370605,43.4796616282865
"3322",3322,385.440002441406,7.30999994277954,43.526557994704
"3323",3323,388.959991455078,7.32999992370605,43.7122822064548
"3324",3324,394.170013427734,7.32999992370605,43.8098139671094
"3325",3325,402.380004882812,7.34000015258789,44.0208943658862
"3326",3326,413.200012207031,7.3600001335144,44.3361386078425
"3327",3327,418.230010986328,7.3600001335144,44.4251929896219
"3328",3328,416.570007324219,7.3600001335144,44.395922163052
"3329",3329,409.890014648438,7.34000015258789,44.1566251999408
"3330",3330,397.470001220703,7.3600001335144,44.0504800439779
"3331",3331,392.140014648438,7.28999996185303,43.5331019632079
"3332",3332,388.309997558594,7.26000022888184,43.2826982840493
"3333",3333,378.410003662109,7.32999992370605,43.5107202923703
"3334",3334,372.820007324219,7.30000019073486,43.2240000976912
"3335",3335,370.480010986328,7.26000022888184,42.9414456644528
"3336",3336,366.450012207031,7.19000005722046,42.4487689783457
"3337",3337,356.890014648438,7.19999980926514,42.3174779740558
"3338",3338,345.329986572266,7.17999982833862,41.9635121753922
"3339",3339,338.399993896484,7.15000009536743,41.6432351147658
"3340",3340,337.450012207031,7.09000015258789,41.2738501646868
"3341",3341,341.549987792969,7.1100001335144,41.4761434419179
"3342",3342,353.890014648438,7.15000009536743,41.9632516879026
"3343",3343,369.980010986328,7.17000007629395,42.3994296364527
"3344",3344,383.609985351562,7.19999980926514,42.8373087529979
"3345",3345,394.200012207031,7.21000003814697,43.0931494771894
"3346",3346,402.609985351562,7.17999982833862,43.0654114725325
"3347",3347,415.839996337891,7.07000017166138,42.6342260091223
"3348",3348,425.459991455078,6.98999977111816,42.3116633205945
"3349",3349,435.869995117188,6.92999982833862,42.1159930330187
"3350",3350,451.170013427734,6.63000011444092,40.5215279998624
"3351",3351,459.510009765625,6.44000005722046,39.4782354236142
"3352",3352,473.899993896484,6.07000017166138,37.397248696297
"3353",3353,503.660003662109,5.6399998664856,35.091523316383
"3354",3354,526.059997558594,5.3600001335144,33.5826266838976
"3355",3355,513.47998046875,5.51000022888184,34.38907427091
"3356",3356,530.830017089844,5.11999988555908,32.1251415617204
"3357",3357,560.960021972656,4.78999996185303,30.3190215384665
"3358",3358,585.549987792969,4.6100001335144,29.3774635223326
"3359",3359,606.880004882812,4.44999980926514,28.5170721103471
"3360",3360,627.309997558594,4.23000001907349,27.2472948439959
"3361",3361,989.619995117188,3.4300000667572,23.6578115800579
"3362",3362,976.450012207031,3.5,24.0937324538058
"3363",3363,991.25,3.3199999332428,22.9045692256352
"3364",3364,1010.95001220703,3.10999989509583,21.5169876309972
"3365",3365,1143.81005859375,2.53999996185303,17.8869848500253
"3366",3366,1325.93994140625,1.97000002861023,14.16405765273
"3367",3367,1291.51000976562,2.03999996185303,14.6136771472555
"3368",3368,1157.56005859375,2.09999990463257,14.8135456365572
"3369",3369,1024.75,2.11999988555908,14.6962716005672
"3370",3370,940.380004882812,2.07999992370605,14.2402703101697
"3371",3371,968.030029296875,2.14000010490417,14.7130637740679
"3372",3372,1017.92999267578,1.97000002861023,13.6432872559268
"3373",3373,1019.53997802734,2.07999992370605,14.4083816209374
"3374",3374,1000.59002685547,1.97000002861023,13.6094401073745
"3375",3375,1030.76000976562,1.70000004768372,11.7946881914011
"3376",3376,1008.34997558594,0.910000026226044,6.29362441498147
"3377",3377,1001.98999023438,1.14999997615814,7.94620462083907
"3378",3378,993.299987792969,1.22000002861023,8.4192601169771
"3379",3379,1031.61999511719,0.419999986886978,2.91433188471737
"3380",3380,1061.07995605469,0.349999994039536,2.43846483169567
"3381",3381,1102.81005859375,-0.0299999993294477,-0.210168499304384
"3382",3382,1066.75,0.370000004768372,2.57977764441206
"3383",3383,855.760009765625,1.8400000333786,12.4236617782855
"3384",3384,921.760009765625,1.49000000953674,10.1711645610027
"3385",3385,1114.83996582031,0.0599999986588955,0.420987959301031
"3386",3386,1161.53002929688,-0.680000007152557,-4.79909556640231
"3387",3387,989.130004882812,1.08000004291534,7.4485721317116
"3388",3388,951.679992675781,1.21000003814697,8.29845715334479
"3389",3389,1055.97998046875,0.200000002980232,1.39244492198846
"3390",3390,1048.92004394531,0.209999993443489,1.46065839509408
"3391",3391,980.75,-0.140000000596046,-0.96436446601831
"3392",3392,935.820007324219,-0.810000002384186,-5.54155277438706
"3393",3393,880.760009765625,-0.209999993443489,-1.42396484380461
"3394",3394,793.570007324219,0.730000019073486,4.87387561365328
"3395",3395,517.260009765625,3.09999990463257,19.3704909759134
"3396",3396,386.839996337891,4.67999982833862,27.8834912125075
"3397",3397,519.72998046875,2.67000007629395,16.6963365974633
"3398",3398,623.330017089844,1.28999996185303,8.30124792479798
"3399",3399,741.75,-1.3400000333786,-8.85607664788863
"3400",3400,714.97998046875,-1.37000000476837,-9.00398875519088
"3401",3401,614.409973144531,-0.150000005960464,-0.963099400375127
"3402",3402,578.140014648438,0.449999988079071,2.86191715983104
"3403",3403,522.289978027344,2.10999989509583,13.2048497618768
"3404",3404,514.97998046875,2.72000002861023,16.9840284121728
"3405",3405,483.309997558594,3.55999994277954,22.0031430685569
"3406",3406,442.260009765625,4.13000011444092,25.1595392988505
"3407",3407,400.809997558594,4.46000003814697,26.7309544495008
"3408",3408,377.119995117188,4.6399998664856,27.5270935056718
"3409",3409,352.910003662109,4.82999992370605,28.3338087157827
"3410",3410,328.709991455078,5.17999982833862,30.0190100485188
"3411",3411,319.299987792969,5.3899998664856,31.0794456515703
"3412",3412,301.600006103516,5.80000019073486,33.1127906958761
"3413",3413,288.239990234375,6.1100001335144,34.6057786291375
"3414",3414,310.980010986328,5.84999990463257,33.5774119776497
"3415",3415,309.399993896484,6.01000022888184,34.46515717221
"3416",3416,280.440002441406,6.53000020980835,36.8054307225552
"3417",3417,255.520004272461,6.82000017166138,37.8053117336684
"3418",3418,242.320007324219,6.98999977111816,38.3769105300206
"3419",3419,239.570007324219,7.09999990463257,38.8998038075786
